tag,frequency,Fandom_Specific,category
1940s,3,FALSE,Meta 
5 Things,3,FALSE,Meta 
5+1 Things,16,FALSE,Meta 
Ableism,3,FALSE,Dark
Ableist Language,3,FALSE,Dark
Abuse,8,FALSE,Abuse
Abused Midoriya Izuku,3,TRUE,Fandom
Abusive Dursley Family (Harry Potter),3,TRUE,Fandom
Abusive Midoriya Hisashi,2,TRUE,Fandom
Abusive Midoriya Inko,5,TRUE,Fandom
Abusive Relationships,2,FALSE,Abuse
Abusive Todoroki Enji | Endeavor,2,TRUE,Fandom
Acceptance,2,FALSE,Romance
Accidental Baby Acquisition,3,FALSE,Other
Accidental Bonding,4,FALSE,Romance
Accidental Brother Acquisition,3,FALSE,Other
Accidental Cuddling,5,FALSE,Romance
Accidental Voyeurism,2,FALSE,Sex
Action/Adventure,9,FALSE,Action
Actor AU,2,FALSE,Alternate Universe
Actor Midoriya Izuku,4,TRUE,Fandom
Additional Warnings In Author's Note,5,FALSE,Meta 
Adopted Eri (My Hero Academia),2,TRUE,Fandom
Adopted Midoriya Izuku,2,TRUE,Fandom
Adopted Shinsou Hitoshi,2,TRUE,Fandom
Adoption,6,FALSE,Family
Adrien Agreste | Chat Noir Identity Reveal,2,TRUE,Fandom
adrienette - Freeform,7,TRUE,Fandom
Adventure,4,FALSE,Action
Aftercare,4,FALSE,Romance
Aftermath,3,FALSE,Angst
Aftermath of Torture,3,FALSE,Angst
Age Difference,5,FALSE,Romance
Age Regression/De-Aging,5,FALSE,Meta 
Aged-Up Character(s),10,FALSE,Meta 
Aizawa Shouta | Eraserhead Adopts Midoriya Izuku,7,TRUE,Fandom
Aizawa Shouta | Eraserhead Adopts Shinsou Hitoshi,7,TRUE,Fandom
Aizawa Shouta | Eraserhead and Yamada Hizashi | Present Mic Adopt Midoriya Izuku,4,TRUE,Fandom
Aizawa Shouta | Eraserhead is a Good Teacher,2,TRUE,Fandom
Aizawa Shouta | Eraserhead is So Done,13,TRUE,Fandom
Aizawa Shouta | Eraserhead Needs a Raise,3,TRUE,Fandom
Albus Dumbledore Bashing,10,TRUE,Fandom
Alcohol,7,FALSE,Substance
Aldera Middle School Faces Consequences (My Hero Academia),2,TRUE,Fandom
Aliens,2,FALSE,Magic
Alive Hale Family,5,TRUE,Fandom
All Clint Bartons are Deaf Clint Bartons,2,TRUE,Fandom
Alpha Derek,7,TRUE,Fandom
Alpha Derek Hale,2,TRUE,Fandom
Alpha Draco Malfoy,2,TRUE,Fandom
Alpha Hannibal,2,TRUE,Fandom
Alpha/Beta/Omega Dynamics,19,FALSE,Sex
Alpha/Omega,2,FALSE,Sex
also,2,FALSE,Meta 
Alternate Canon,4,FALSE,Alternate Universe
Alternate Hogwarts House Sorting,2,TRUE,Fandom
Alternate Universe,55,FALSE,Alternate Universe
Alternate Universe - A/B/O,2,FALSE,Alternate Universe
Alternate Universe - Actors,2,FALSE,Alternate Universe
Alternate Universe - Canon,4,FALSE,Alternate Universe
Alternate Universe - Canon Divergence,111,FALSE,Alternate Universe
Alternate Universe - Celebrity,2,FALSE,Alternate Universe
Alternate Universe - Childhood Friends,2,FALSE,Alternate Universe
Alternate Universe - Coffee Shops & Cafes,4,FALSE,Alternate Universe
Alternate Universe - College/University,28,FALSE,Alternate Universe
